,zero-shot,few-shot,actual
0,Hip Hop,Hip-Hop,Hip-Hop
1,Country,Rock,Country
2,Indie Pop,Pop,Rock
3,Tango,Tango,Electronic
4,Pop Rock,Pop,Pop
5,Pop,Pop,Indie
6,Psychedelic Rock,Rock,Rock
7,Indie Pop,Rock,Rock
8,Folk,Folk,Folk
9,Rock,Rock,Rock
10,Pop,Pop,R&B
11,Pop,Pop,Country
12,Alternative Rock,Folk,Rock
13,Alternative Rock,Pop,Rock
14,Jewish Folk Music,Folk,Pop
15,Black Metal,Metal,Metal
16,Pop,Country,Rock
17,Pop,Pop,Electronic
18,J-Pop,Pop,Pop
19,Alternative Country,Folk,Rock
20,Hip Hop,Hip-Hop,Hip-Hop
21,Hip Hop,Hip-Hop,Rock
22,Synth-pop,Electronic,Rock
23,Pop,Pop,Pop
24,Disco,Pop,Indie
25,Psychedelic Rock,Rock,Rock
26,Folk Rock,Country,Rock
27,Industrial,Rock,Rock
28,Pop Rock,Rock,Rock
29,Country,Country,Pop
30,Gothic Rock,Folk,Jazz
31,Pop,Pop,Pop
32,Hip Hop,Hip-Hop,Hip-Hop
33,Alternative Rock,Rock,Rock
34,Soft Rock,Pop,Rock
35,Pop,Pop,Pop
36,Soft Rock,Pop,Jazz
37,Psychedelic Rock,Rock,Rock
38,Pop,R&B,Rock
39,Alternative Rock,Hip-Hop,Hip-Hop
40,Rock and Roll,Rock,Country
41,Rock,Rock,Rock
42,Pop,R&B,Rock
43,Gothic Rock,Metal,Metal
44,Pop,Pop,Pop
45,Gospel,Pop,Pop
46,Horror Metal,Metal,Metal
47,Pop,Pop,Pop
48,Pop,Pop,Rock
49,Pop,Pop,Pop
50,R&B,R&B,Hip-Hop
51,Industrial Metal,Metal,Metal
52,Industrial Metal,Metal,Rock
53,Alternative Rock,Rock,Rock
54,Rock and Roll,Rock,Rock
55,Latin Pop,Pop,Pop
56,Pop,Pop,Rock
57,Trap,Hip-Hop,Hip-Hop
58,Rock,Rock,Rock
59,Pop,Pop,Rock
60,Pop,Pop,R&B
61,Darkwave,Rock,Metal
